Entity,Code,Year,Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Non-Hodgkin lymphoma (deaths)
Afghanistan,AFG,2000,699.2872999414489,467.7602821800286,59.58267356975465,363.74892300172667,877.743536058151,107.59243497755291,79.73387571443419,39.044901707319006,179.3976060237041,767.3628446146665,3279.1654752808727,520.1515504170144,344.84982465806735,1005.0921698623108,167.0010567976952,50.26722221373012,29.1899515817228,98.72656614236286,14.17860330700108,90.4547867332528,244.63930056204163,653.6200837652489,67.52180177349956,231.3913572229383,79.46005311203727,1143.06139840428,20.11865287915651,285
Afghanistan,AFG,2001,719.9085744462712,480.3645555213092,60.7496916641354,368.71605163934004,899.0364560851185,107.4089102303541,79.45092785774739,39.18613527664661,180.95919684951897,764.8147101035916,3363.132029918863,520.3974742210229,350.1693951446926,1017.4217780058592,169.96908863615488,50.98231579286003,30.0683870381787,101.36091364969273,15.309568958439163,91.44218893374139,246.2961933515693,663.1201908769417,68.9644872345945,236.15269383519066,79.77891893022584,1164.6362960679935,20.688053927193064,295
Afghanistan,AFG,2002,744.4153725793944,493.56998491664586,62.21879581104432,373.5343600749231,919.1609609247583,107.64754586455037,79.57837727022874,39.50869623881752,182.89709182674696,762.7363733125272,3415.2101789924473,523.6580391129249,352.91018886109686,1030.8923282715818,173.68611986548657,51.975552024741376,30.980016151812748,105.00777891259786,16.777629267385972,92.77972527016077,248.1702360607933,677.8355137680692,70.55150353112272,244.00110276061457,80.45837964113515,1200.9860953367956,21.54130224293436,308
Afghanistan,AFG,2003,772.1513049331869,507.23919035211736,63.85777624160494,378.3614661558118,939.5609112963514,108.1285544203248,80.806634236321,39.92810521930317,184.89675874545924,762.2657829610837,3454.8526341102734,530.5212676865516,354.9699100318643,1044.1448345735512,177.8958342229657,53.09340372978647,31.8905153100711,109.20674874619243,18.276324382026655,101.62249771011146,250.34467761824644,763.8912319450812,72.35506440795218,260.7745406782696,81.326854109537,1372.07092612014,23.527815727440302,334
Afghanistan,AFG,2004,796.6978724271363,516.3799431154009,65.18989421973367,382.8209193276976,956.5067400479561,108.31383339542137,81.03956794903682,40.15287806990739,186.21343453028894,760.8196892672106,3475.2404513531865,534.530126092585,355.88397763144667,1053.0193424433094,181.85291191957947,53.75367247678291,32.647341668280056,112.71865420959067,19.12826817130241,106.08802232883004,252.3272806418901,800.2173199299814,73.46964064180737,267.45972048523055,82.02146595862871,1451.4724969656268,24.817393577508636,354
Afghanistan,AFG,2005,823.7536983710602,524.5788554448221,66.4699091144713,386.4982170415062,972.5767720537785,108.29033485965213,81.08994382196661,40.34430360907198,187.17494889818343,758.9226409271479,3478.610787237919,537.5228072750239,354.8714005722111,1057.9066291516872,185.52959503154707,54.470215661925074,33.34340808826123,116.63144628569351,20.112506951623526,108.3596603325951,253.69502447651024,816.578966270981,74.49347831790115,272.12650018442224,82.78591085285174,1495.370695888226,25.91443021100275,369
Afghanistan,AFG,2006,852.9557083424495,531.4458485486949,67.82784716960184,390.52717571630444,988.7104450510094,108.73099242816716,80.98348992309855,40.61439881550007,188.3447338989017,759.9292154853658,3478.4898047870583,538.553919070417,354.72878225961597,1066.6154632797027,190.23875013831235,55.03785659308769,34.039566574550406,120.36733225294182,20.488397668086648,109.95844519810629,255.9101427867354,816.7977783225983,75.46815230855474,271.2928149789737,83.66666919744675,1510.1997170821655,26.886669312996442,382
Afghanistan,AFG,2007,882.4996502196833,536.3113692337348,69.19603179813843,394.24942512247753,1004.2080942248442,109.46685234257889,80.86117281307918,40.967029854274394,189.68463833963398,762.0816340893485,3466.245797073288,541.2564644122888,354.36048642639525,1076.508166812293,195.56673161204913,55.57318124639569,34.725789957785864,124.44801437220781,20.682222024896944,111.65927713592947,258.5560858191149,814.2545137117273,76.37715959225025,269.13662530709735,84.70191753400485,1518.8453520586834,27.872384608520353,393
Afghanistan,AFG,2008,921.486436832111,546.3921277341844,71.05563200852535,397.7323129806687,1025.0876143917174,111.0022314970732,81.48750237946844,41.66483754308581,191.7579669542435,768.9462858908272,3475.9263428944537,545.5584524281197,356.0871313645855,1083.184033291037,201.78478214495192,56.57258929481478,35.484548565090165,129.84908703536337,21.187021827171687,112.2885642978138,262.10195101851014,805.907824547433,77.90696344468016,269.5277455730681,86.20599862421112,1513.5450836016246,28.814933194662167,403
Afghanistan,AFG,2009,954.1337492895691,551.6449471914353,72.63315807558799,400.71386979643574,1041.9619979346653,112.43579039329897,81.70364801572369,42.29730641677314,193.580968826346,773.5572596332626,3460.675435065216,548.8532897425362,356.0449121272467,1090.3446831218057,208.24872578475964,57.34271735382803,36.124679303122285,135.17696954476656,21.261193802682108,113.24883610929386,265.1572663819856,796.6780190617777,79.07424513068487,267.1472436158337,87.6129065803186,1503.2780477359363,29.834596553601774,414
Afghanistan,AFG,2010,991.7601857769282,559.2631711473041,74.29114159817233,401.1955136930858,1058.201621866218,113.92363710811884,82.62552632960684,43.01975522268379,195.01930416663697,777.9936480637964,3443.93111171828,552.1626096021874,355.9045784293825,1093.9113661277283,214.280112906424,58.24500828590461,36.57814943528218,141.15235746798157,21.40604572812516,117.21200652477013,267.2462754328821,817.0411379453477,80.50109725171217,269.07410732684724,89.114722671076,1548.9314103430625,31.36157863257015,416
Afghanistan,AFG,2011,1032.280463053742,568.8261602167148,75.96958636229647,403.95139735962283,1079.8241754447834,116.06101717871353,83.8461656776937,43.989454574280174,197.31080403318475,786.1653333756303,3450.047905774354,559.3304840893378,358.29340197106114,1107.897379882704,221.34173812326435,59.422094409770054,37.28645669208068,148.04001977320988,21.64000611443285,119.8333135375087,270.7383067586888,830.7090096762937,81.9879028237362,270.86816078248546,90.84603151441533,1580.107481603672,32.85164608682655,426
Afghanistan,AFG,2012,1073.8110792698076,578.1202306768758,77.69311470338818,407.48282013566984,1102.2296812597108,118.49745321296807,85.10624997660199,45.072494603853016,200.14586611392386,792.5774598033264,3455.6940271125486,566.4501215172753,361.54886022481503,1122.0860374819088,228.1537318069289,60.604910570469585,38.04163238946505,155.28840875192984,21.689932606503934,121.63429657908263,275.1674909996668,838.4360363784062,83.3971476906506,271.27562333214524,92.34147169932226,1597.0459671429874,34.323705408980594,444
Afghanistan,AFG,2013,1119.2039351092774,589.3109086861423,79.68871830608732,411.0240221712695,1128.6672900291776,121.38839985140316,87.1538085568693,46.35083988575458,203.54810887252316,801.322921871077,3475.827261658574,575.209194754819,366.8676434246225,1137.8458606900317,235.27326797717953,62.01182088746854,38.8645504919618,163.19478415659032,21.92686252196959,126.70674361810428,280.5118440260438,876.0179223293836,85.16209190766418,276.69112950975153,93.99179202354529,1676.2376754786578,36.47820491600516,482
Afghanistan,AFG,2014,1162.7416464930423,598.713346422522,81.66485352523647,413.5497556995646,1155.8840479852674,124.23779274614039,88.97302634006591,47.59181997153143,206.61026927642274,813.4619526619666,3496.2945515405268,584.3507746075111,372.73953354167793,1152.8658261561004,243.184788181375,63.305463279694045,39.610801949274546,170.90502396780292,22.150028902705458,130.52713304821916,285.6400552954164,897.423416727049,86.80240761722776,279.75224472995836,95.94469916575731,1716.5812596549354,38.22642359553395,509
Afghanistan,AFG,2015,1203.3194243266125,605.7092179313855,83.43648129312551,413.19525668137123,1179.4935071598143,126.68259326971187,90.4870715483029,48.67338174343599,208.63984183334554,823.4934786734791,3504.978044500258,591.0628758527889,378.0641940077243,1165.7419097147545,250.06836506453305,64.33750498233329,40.14705485588712,178.09613057355486,22.22368277872006,133.03635690174062,289.3169557654031,907.1794676438531,88.09012956228291,279.91069402061646,97.66587901475263,1729.6187465330593,39.58831970510802,532
Afghanistan,AFG,2016,1248.123900984204,615.4797565524582,85.58600781326007,417.48189287100354,1211.3709305724685,130.011181015385,92.68452015555255,50.047140402023196,211.94657277542507,839.3792103246462,3543.0703871100472,601.5826573883315,386.3417445715341,1184.0016654785245,258.87049735097827,65.78539587515561,40.991983803727564,186.47778698147346,22.54157758534979,137.49655195086933,295.6716580957562,932.4671510639749,90.01958085722038,283.5430920855392,100.01597291478744,1777.2144477996221,41.44197965680805,556
Afghanistan,AFG,2017,1295.5511168467206,631.1190805488523,88.37676646124523,421.53771989229983,1248.7400563119163,134.10254255766807,95.6021096019726,51.730941867178345,216.48060307803925,861.9582366224693,3613.893258059592,612.9036033151687,397.8903662536433,1208.8689999841943,267.6797157896174,67.66694815321353,41.992960365022284,195.37624773815642,23.180194760003484,141.75442552517214,302.10400111432585,961.102864248558,92.59113373401009,289.459917187129,102.78121933823462,1827.9267352611928,43.20589698883576,
Albania,ALB,1990,94.45201067855164,40.941783954846045,21.589383279836174,117.86385509131604,137.90629894786423,39.21228747067603,13.151393853205866,20.573271030496187,22.84020882103305,43.803683702060404,305.8386667957388,217.47875353616317,67.14942820594952,540.1037857443423,65.31079837982449,17.640832006141597,23.73845658445458,20.782925659980894,8.491561851626487,29.67821198101259,19.052490940790555,121.97984377861258,11.359685211547712,20.67908120083636,11.80131022402268,116.39408621740466,6.909206688336752,42
Albania,ALB,1991,100.09510713942437,41.896784145635245,22.02270211333144,127.61683980110328,145.30763341437392,39.878446966756975,13.339578953888118,20.93300661806069,24.12416826226447,44.68995287713189,321.41657841200396,233.45910117761633,69.27195761956318,563.8647029928945,69.29047341247535,18.8915454759753,24.529828517643423,20.804388569012335,8.368428838526164,31.42675294810658,20.142834362763818,129.97742326804754,11.828433621494641,21.192977578080136,12.181209315212659,124.1550397916789,7.593049038388168,43
Albania,ALB,1992,102.50546221028408,40.87537937226569,21.576019793519205,132.03922124506522,145.72178351302802,39.276147328659036,12.842159874896133,20.089668864701864,24.691128391624037,42.80910890373067,315.77670765518866,238.22531901803524,67.16140455569972,552.8127454263762,69.82313406514955,19.631253406713896,24.5866956082238,20.358770610409174,7.608962599225811,31.26621338243094,20.303550679227904,129.790227802487,11.762501263575073,20.600444689369066,12.291625897905016,124.56158085451298,7.879249812925106,42
Albania,ALB,1993,103.78432600699684,39.08385606646546,20.836151669473992,136.26078354873687,144.91825926579895,36.89248060907466,12.133613402578874,19.497978476195716,24.981188114542714,40.64145213026327,304.8854080098081,243.86871271625236,63.69496607892168,542.753195098387,70.88409401761724,20.321257827313605,23.98264700219438,19.996109282410664,6.7271618077786615,31.186778284451538,20.279700429120144,127.7283496041106,11.47093866109801,19.75235610149794,12.391718963234489,124.43932549112664,8.318060879317498,41
Albania,ALB,1994,105.30790331448986,38.67314398812546,20.451921602519327,138.11370536738994,139.2031829182731,33.59569382565543,10.934031690521874,18.273298496136924,24.515920196123997,37.50402323312287,293.4128126322027,245.28696763523627,58.993961004969016,529.3589222520424,70.43534848449875,20.549241572548098,23.028308158798556,19.45043443155221,6.3109586709700425,31.18986730102557,19.913956770255016,126.06599320406835,11.343484163815077,18.982255014529322,12.516520192491319,123.15474616023161,8.351902971153416,41
Albania,ALB,1995,111.55818904455829,40.57205451440321,21.719633322278884,138.157875064781,138.84450714506556,31.344628407841302,10.174823440188527,17.851245391529705,24.200055841697097,36.908005182512284,309.80031109118073,264.7400289038928,59.737663592901164,555.9096658503852,73.8510070349827,21.46908816401121,22.520189282037446,19.165481815048697,6.1181502104861,31.356284680042577,20.04739621984099,128.81358819010367,11.877725379221731,19.106733230829658,13.028664811913544,122.27287358102295,8.415759266749555,41
Albania,ALB,1996,119.03405446929202,43.46029062518602,23.42368031163087,141.41836200480074,143.2775830197625,30.653960311084706,9.945474726681303,18.014515180750568,24.644753427640417,38.48200397133074,337.62630441417497,287.5674088923602,62.12453414461731,604.925856328105,79.62535105118123,22.405881521821318,22.453733601460954,19.86831679021334,5.761804723460694,32.26183947823942,20.829805272552875,134.3342248172084,12.406842776419646,19.482305173298506,13.673919468885696,123.91884991417395,8.748134958148471,41
Albania,ALB,1997,126.88382176211192,45.654883298632136,25.20203786319496,153.29062511752667,146.75652485049852,30.591556254892986,9.843729841721412,17.823291136051417,25.22707873144764,38.74395348589629,357.5327643480948,308.43280764573956,64.99670614624883,645.1966006442829,85.26295002372648,23.4154332229817,23.41101399295396,20.92627676718618,5.4979662118919,33.74139515347168,22.082396629168553,138.91296147652972,12.991329010258895,19.74764314950654,14.254770240677205,125.69077733677445,9.114740232384008,41
Albania,ALB,1998,136.4600118530446,46.85763537063443,26.3967458430905,171.91422274063328,153.40236481886345,31.480657909757543,10.36456873283534,18.79444538228572,26.123941124898987,38.79371007402152,374.1168909689898,328.64702504953436,67.3013280056401,677.5289062337026,93.58612619175796,24.63863116406118,24.2734333608431,23.09865517956008,5.728018873870975,36.64231608448533,23.74112871761347,148.19089885329566,14.047563123219382,21.213534150157365,14.958592485489287,133.79133260441176,9.89736307400982,41
Albania,ALB,1999,146.75879141772296,48.86604060340291,27.49580842393136,186.81141714882696,160.3217663846195,32.62750186116869,10.54420620969767,19.142433654149357,27.04268260874562,39.22462432526398,381.3398893144088,339.6330767175236,70.080183474103,697.1491703265052,102.22332520271314,25.065835161654736,24.991698216590134,25.9940087987667,5.794654212496031,39.28206765391623,25.135198937673547,156.89359612429644,14.53345771695169,21.516956842842774,15.471101680575394,140.648727794017,10.681601508489825,42
Albania,ALB,2000,148.7508045971547,48.45952148929701,26.81979600645142,187.05927373890592,163.19747405002056,32.327979620895306,10.348914531811927,19.218966612787447,26.87923080301973,40.57946070303878,382.7617116633089,329.5304633627861,71.3942751941431,699.6187179176187,108.30391023912132,23.276022186978544,26.089659400449232,27.652265492185705,5.454510696108733,40.75103505214955,25.313557839886723,155.49513441918083,14.201561979198313,20.22152421976338,16.024518627614228,134.3524685749477,10.944179815326379,43
Albania,ALB,2001,152.76941985197618,48.67797846424115,26.306561724365434,193.24152071924544,169.60683926357245,33.83470882386668,10.418519826536182,19.505442368214233,27.245161487947037,41.5288729606553,380.5758056182173,317.5885506569224,72.47239982904672,704.1679489284494,116.25976513303254,21.96293277815173,28.14261012945629,29.58524120943505,5.9277717585708976,44.0214849284336,26.153327687513652,159.96131000889486,13.977875860964316,19.514308485741953,16.729017624182376,133.61987274061974,11.448418985861148,43
Albania,ALB,2002,159.0084038833345,50.39672930348041,26.88703275506039,198.9668563525352,177.60845597132257,35.760265267620134,10.444550423139148,20.21334483729361,27.669927180336508,43.244706481676666,392.73608740392393,307.59289539885344,75.06094575741498,725.7167278264078,125.71171106179278,21.27134102393057,29.159101272079,31.671165224718617,6.428520153910508,47.566852484791575,27.067366414380942,167.53183673653714,14.130569434739602,19.011440741347545,17.639327053222036,133.04128944496702,12.149354831861903,44
Albania,ALB,2003,168.46866688283066,51.80914270358532,27.496566721318302,201.5045786599064,186.35422078030078,37.40138950763379,10.833388564939064,20.98359765299699,28.319125557622975,46.064384464720845,405.4998115852672,296.07709485092647,77.1292378053884,746.3109138961454,135.03638155938796,20.49593552728296,30.3365093762522,33.66500754047838,6.6462366210562385,51.29646772674582,27.842517278132792,175.71788083644245,14.495588371652431,18.873800299170494,18.714637991276525,132.56517515878218,12.814768047965105,45
Albania,ALB,2004,177.69145739882916,53.51646294531902,28.401335923169604,205.256973832359,194.92218887901046,38.94275375881462,11.125111420314651,21.799351782955302,29.378028990975885,48.66596164958414,411.6237205736997,277.9505757209397,76.94017537970956,759.5476009283519,145.44591571097016,19.93895179712837,31.362935639308226,34.96996227770515,6.807500592205532,54.55914034420668,28.69915969702425,181.64479873963333,14.593060786969854,18.44571131209389,19.703142378452398,133.13949268913015,13.655913496564695,46
Albania,ALB,2005,186.59355739623064,55.551452804743114,29.281599528737214,209.6249140745715,201.37649937565342,39.68209172096347,11.812325589855888,22.003976118120807,30.73405612825205,49.47532955962642,409.2085277797647,254.94138634267205,76.7712884123283,760.7630851005867,153.0904001455554,19.712836946914255,32.0065039346967,36.26128071664183,7.223390656186258,59.24807269557411,29.413450443668516,188.14022781804297,14.140277251709902,17.953713678179817,20.790253924591394,132.17000430146368,14.32052575490613,47
Albania,ALB,2006,194.65300318263138,56.53654001632777,29.591138435229603,224.71215345408942,208.9676475424074,41.073413979310935,12.458625863538526,21.783453252901563,33.12865332940708,49.07157440468544,402.3243081532013,243.2717841390577,74.8268996883942,766.7223412247303,161.521954752428,20.055053027081172,33.81370997149377,38.72635243120361,7.31672661788742,62.2645659668769,30.906264199593377,193.70972182081488,13.652422401029822,17.83437500974744,21.542387477251978,132.99252942014522,15.252073260197959,47
Albania,ALB,2007,199.4640984462855,55.639640357847725,29.169443117175735,246.11512918927525,215.9986430120526,42.144199709621994,12.533636776368926,21.372006261420974,36.23374966126001,46.596424753511144,384.9871065553381,233.61766643237658,71.39135240701948,763.1603190757587,170.2189354780103,20.79818687845863,35.24977963967829,40.95982269650395,6.985267368017049,65.84897674896777,32.62074258037512,194.42798595322154,13.39158033861603,17.448320438715164,21.908876121258434,134.51722089790184,16.19287421554817,48
Albania,ALB,2008,208.0109417802174,56.642600985115685,30.153418350832137,258.05948437284303,225.91298135823718,42.255418160115546,12.659927828670387,20.969226723175883,39.43923144861622,47.03072434385644,386.8435132663574,232.24063390247835,72.8739224317398,786.9169043509355,180.3691823688531,21.806394984717127,36.37645823561986,43.576907083706814,7.423824899318994,69.26542702715123,34.020094497587976,200.43580968471,13.487186072965374,17.079145032768544,22.804572140669258,138.45615196454239,17.28553927153994,49
Albania,ALB,2009,207.58156299764903,55.6574582433421,30.243857445810647,268.2311441207402,229.67845237226263,41.269383277958504,12.95804676631423,21.124207310133546,41.78458893843857,46.40346260093847,381.66584787691744,231.14403277764572,73.21828843809884,796.1009645892134,186.8950764118164,22.373291407074763,36.71472452365857,44.43606848152319,7.938465119172366,69.72368609671636,34.69418141553336,200.49078891962355,13.844731528513982,16.329948973515958,23.633129813246345,139.84493660597664,17.97463613833455,50
Albania,ALB,2010,209.81558273707765,54.789565855046696,30.1757277993738,276.57112431091736,236.16293157191808,41.65562233305472,12.882075743264046,21.579951260491924,45.81282021585918,47.11034097116545,381.1927244411647,238.8487680283917,74.11511980775803,810.5064968737809,192.21118408419306,22.933900310980405,37.39010165484524,44.78037727778348,7.898570797492125,68.73184084304629,35.583365358453506,200.6392900440853,14.101074920748198,16.425183853039062,24.745879105803805,139.24408725315382,18.8178412703794,50
Albania,ALB,2011,211.57824740606114,54.94152782949859,30.59252975400983,284.46424084521783,244.8654274316602,43.388621533945525,13.061349083161886,22.643020125203268,45.786482076905784,49.11383099371302,392.8291845593344,248.47335725161903,76.44097168541435,852.369148175077,199.3703091775671,23.448240800835606,38.605101735657506,45.54245318404711,7.940809214464824,71.17580960222264,36.519947863458974,201.82397458853893,14.468007807434624,16.254662806254004,25.43442089064571,139.52423784204922,19.33708579636567,51
Albania,ALB,2012,212.89891831729454,55.13661887712719,31.034712512152694,293.06152080339274,252.07988348589856,44.699475523042985,13.24927420833032,23.508678628847406,46.09924280568157,50.802726248199015,401.6904298417505,258.0263642635659,78.25870438198145,883.1307114551024,205.15520744513566,23.92217435965689,39.72076981341214,46.03502388663336,7.977789543574876,73.10184730368907,37.46695618892521,202.8460245717854,14.836878859761363,16.140829132677574,26.207938259973464,140.09796752387348,19.889694660145707,52
Albania,ALB,2013,214.63184753923156,55.42461984523731,31.551225346749856,302.1885672890749,260.2235194462542,46.09817837766359,13.500718585080334,24.445768210475922,46.46629309773282,52.80130769575966,412.63492967386117,268.83073786297035,80.51483950475131,918.0784157228253,211.38116253486447,24.414959676895926,40.888253062669946,46.513608373488196,8.078879872424178,75.26937916864492,38.5608736060536,204.6491416317208,15.247281535384898,16.092715262968422,27.043798593036957,140.8767932121011,20.542019122727165,53
